customer_id,name,age,salary,email,reg_date
5724,Kimberly Lee  ,26.0,60834.12,thart@example.org,2025-03-22
5725,Ashley Torres  ,56.0,,wmacdonald@example.com,2025-01-30
5726,Christina Hancock  ,65.0,79871.88,invalid_email,2025-02-02
5727,Maria Moreno MD,74.0,46702.68,mariamorenomd@duplicate.com,2025-03-28
5728,Lisa Osborne  ,20.0,41787.06,xharris@example.net,2025-03-19
5729,Joseph Frazier,53.0,97219.8,yrodriguez@example.org,2025-12-14
5730,Karen Arellano,48.0,54834.61,wbarton@example.org,2025-05-17
5731,John Barnes,71.0,83026.05,gutierrezedwin@example.org,2025-04-26
5732,Stacey Li,51.0,,kmclean@example.com,2025-12-02
5733,Kathy Flowers,71.0,75419.47,nicolasclark@example.com,2025-06-20
5734,Justin Hogan,66.0,95614.77,websterpaige@example.org,2025-02-24
5735,Jimmy Esparza  ,,52046.72,invalid_email,2025-08-27
5736,Luke Arroyo  ,28.0,73000.23,stephaniesaunders@example.net,2025-08-29
5737,Melissa Carter,54.0,35020.57,invalid_email,2026-01-01
5738,Mark Byrd,19.0,47934.01,brendangreen@example.com,2025-09-16
5739,Rebecca Montgomery  ,76.0,57728.96,edwardmartinez@example.net,2025-04-17
5740,Michelle Hanson  ,36.0,71921.29,invalid_email,2025-08-15
5741,Dillon Little,32.0,81072.79,sierra06@example.net,2025-08-29
5742,Jonathan Ramirez  ,24.0,69083.02,ebutler@example.net,2025-09-22
5743,Tina Lara,50.0,54891.31,fthomas@example.com,2025-12-14
5744,Darrell Khan  ,18.0,70660.49,cassandra80@example.net,2025-01-10
5745,Lynn Davis,43.0,79598.61,deckerrobert@example.com,2025-03-09
5746,Shannon Johnson  ,44.0,96300.38,rboyer@example.org,2025-02-20
5747,Allison Duncan  ,30.0,66626.78,mgreer@example.net,2025-11-28
5748,Juan Orozco,33.0,64123.93,toddtracey@example.net,2025-09-21
5749,Michael Turner,66.0,30799.68,lancemitchell@example.org,2025-07-03
5750,Julie Wood,56.0,81834.8,olopez@example.org,2025-09-25
5751,Thomas Bean  ,30.0,86405.6,fpatrick@example.org,2025-05-29
5752,Brandy Garcia,,73358.09,qhernandez@example.com,2025-06-05
5753,Brian Walker  ,80.0,80925.98,sarahbrown@example.org,2025-08-19
5754,Julie Lopez  ,20.0,71192.46,burkejohn@example.com,2025-08-02
5755,Laurie Ingram  ,,51702.11,timothyrodriguez@example.net,2025-06-22
5756,Cody Hill Jr.  ,78.0,,invalid_email,2025-12-06
5757,Tonya Black,67.0,31486.59,invalid_email,2025-07-25
5758,Caitlin Baker,,,anthony66@example.org,2025-12-28
5759,Anthony Garza  ,79.0,60052.02,rhaynes@example.net,2025-01-17
5760,Hannah Beard  ,72.0,41308.29,phillipsgregory@example.org,2025-12-05
5761,Noah Chan  ,60.0,34784.81,noahchan@duplicate.com,2025-10-23
5762,Jason Morton,42.0,62381.57,gonzalezjeffrey@example.net,2025-02-05
5763,Jessica Gonzalez,20.0,90130.81,steven36@example.com,2026-01-01
5764,Johnathan Lopez  ,46.0,37726.35,vwilkinson@example.net,2025-09-02
5765,Aaron Green,53.0,68725.9,mosleypamela@example.org,2025-03-02
5766,Briana Miller,72.0,69354.87,reyeschristopher@example.net,2025-07-07
5767,Robert Brown,34.0,,robertdavis@example.net,2025-01-14
5768,Richard Gillespie  ,24.0,1000000.0,torresjeremy@example.org,2025-07-08
5769,Cynthia Aguirre,47.0,34319.82,veronicabyrd@example.net,2025-08-02
5770,Linda Hall,25.0,55788.7,hvelasquez@example.com,2025-09-10
5771,Angel Rocha,45.0,88422.64,williamlambert@example.net,2025-02-18
5772,Karen Craig  ,65.0,30334.46,sjensen@example.org,2025-08-16
5773,Julia Logan  ,,46690.92,nathanwilkinson@example.net,2025-08-05
5774,Eric Jones  ,80.0,1000000.0,hensleysteven@example.net,2025-10-27
5775,Barbara Aguilar  ,51.0,42352.55,juan23@example.org,2025-06-19
5776,Katie Cox  ,27.0,44429.28,katiecox@duplicate.com,2025-12-31
5777,Aaron Mills  ,54.0,71944.55,uhill@example.org,2025-11-25
5778,Nicole Hamilton  ,62.0,58773.33,jwolfe@example.net,2025-05-22
5779,Sean Mcpherson  ,64.0,65611.04,joel88@example.org,2025-12-26
5780,Rebecca Herrera,79.0,93685.04,mortonjennifer@example.org,2025-06-15
5781,Mary Wilson,80.0,78710.06,sscott@example.com,2025-01-29
5782,Ann Novak  ,62.0,62171.34,erica16@example.com,2025-07-25
5783,Michelle Smith,67.0,63282.47,greenenicholas@example.net,2025-05-12
5784,Cynthia Johnson,79.0,54513.6,wilsondenise@example.net,2025-05-31
5785,Sharon Carter,30.0,58630.61,nwilson@example.org,2025-06-30
5786,Thomas Curtis,48.0,30041.84,townsendtimothy@example.org,2025-08-18
5787,Donald Clark  ,24.0,44909.36,ruth13@example.org,2025-06-01
5788,Steven Fitzpatrick,62.0,69862.89,johnhill@example.net,2025-05-31
5789,Henry Barnes,50.0,37048.42,kolson@example.org,2025-07-23
5790,Thomas Osborn,77.0,89373.03,donald16@example.net,2025-06-28
5791,Nicholas Clarke  ,33.0,1000000.0,abigailsmith@example.org,2025-02-04
5792,Patrick Benson  ,50.0,59470.54,aaron68@example.net,2025-08-03
5793,Elizabeth Peterson,70.0,1000000.0,oneillstacy@example.org,2025-12-01
5794,Matthew Houston,61.0,73424.81,invalid_email,2025-06-13
5795,Gloria Mercado  ,20.0,42934.83,elizabethherrera@example.net,2025-01-16
5796,Andrea Rodriguez  ,,39454.62,sherritate@example.com,2025-12-31
5797,Theresa Johnson  ,42.0,58416.14,julie18@example.com,2025-06-16
5798,Mathew Odonnell,65.0,49440.13,brenda41@example.com,2025-12-21
5799,Scott Pruitt  ,80.0,45487.83,robertpetersen@example.net,2025-09-14
5800,Seth Luna  ,,,jimenezaudrey@example.org,2025-02-04
5801,Mrs. Sarah Thompson DDS,80.0,32241.56,smithshawn@example.net,2025-03-01
5802,Steven Meyer,42.0,61050.72,invalid_email,2025-12-01
5803,David Ray  ,36.0,88251.12,gpowell@example.net,2025-03-03
5804,Derek Green,,81455.12,derekgreen@duplicate.com,2025-01-05
5805,David Giles  ,79.0,73602.61,walkeradam@example.com,2025-09-30
5806,Duane Pearson  ,74.0,50250.56,john01@example.org,2025-12-11
5807,Alexandra Smith  ,59.0,95356.69,taylormaurice@example.org,2025-07-24
5808,Nathan Garcia MD,38.0,32449.43,pmckenzie@example.org,2025-06-27
5809,Johnny Welch,,86023.69,kathybryant@example.com,2025-08-17
5810,Heather Baker  ,22.0,44052.93,davidbecker@example.net,2025-06-21
5811,Phillip Sullivan,22.0,42086.08,johnstonrobin@example.org,2025-05-09
5812,Brett Garcia  ,51.0,76832.65,stephensmiranda@example.net,2025-12-19
5813,Elizabeth Brown,25.0,48819.11,ryan84@example.com,2025-12-16
5814,Susan Garner  ,22.0,95695.59,xrosario@example.com,2025-06-21
5815,Shawn Jones,27.0,38925.45,dennis90@example.com,2025-08-19
5816,Brandon Johnson,65.0,1000000.0,andrewhernandez@example.org,2025-09-28
5817,Richard Williams,28.0,60991.0,kennethhancock@example.org,2025-01-23
5818,Jose Clark  ,33.0,85364.91,caldwelljohn@example.com,2025-11-28
5819,Andrew Warner,69.0,58129.5,gmoss@example.com,2025-11-04
5820,Kenneth Palmer,18.0,,rebecca25@example.net,2025-10-31
5821,David Flores,39.0,93635.49,joseph43@example.com,2025-05-18
5822,Donna Kelley,30.0,,donnakelley@duplicate.com,2025-10-11
5823,Marie Hebert,62.0,33375.73,invalid_email,2025-04-24
5824,Mr. Brian Huber  ,79.0,80446.07,riceaaron@example.com,2025-10-30
5825,Gerald Roberts,58.0,37396.29,tanyamorrison@example.com,2025-07-30
5826,Jason Shaw  ,54.0,31542.83,franklinmichael@example.com,2025-03-24
5827,Joseph Hill  ,75.0,61361.2,whitemichael@example.com,2025-09-16
5828,Megan Martinez,27.0,80686.12,allenjames@example.net,2025-04-08
5829,Brian Johnson  ,67.0,61992.6,kenneth98@example.org,2025-10-14
5830,Alexander Ward  ,55.0,80706.64,cynthia30@example.net,2025-07-19
5831,Sean Buck,73.0,30034.13,brooksmarcus@example.com,2025-05-13
5832,George Phillips  ,41.0,78079.39,invalid_email,2025-03-03
5833,Angela Moore  ,43.0,89543.46,higginsangela@example.org,2025-04-19
5834,Yvette Robinson,36.0,73653.52,beasleystacey@example.net,2025-09-14
5835,Jennifer Hampton  ,36.0,57855.49,sstark@example.com,2025-03-15
5836,Tara Carson  ,30.0,39112.85,hamiltonantonio@example.net,2025-08-30
5837,Steven Jones,35.0,98529.01,rodriguezroberta@example.org,2025-05-11
5838,Curtis Carlson,76.0,36911.61,timothy38@example.com,2025-07-06
5839,Dr. Nathan Smith  ,49.0,68086.16,kelli58@example.com,2025-12-19
5840,Ryan Johnson  ,72.0,70362.61,ryanjohnson@duplicate.com,2025-09-23
5841,Joshua Stein,41.0,87090.53,marcus55@example.com,2025-11-24
5842,Tara Owens  ,50.0,69521.89,fwalls@example.com,2025-03-30
5843,Rick Taylor,45.0,56102.29,wilcoxcrystal@example.net,2025-12-07
5844,Cassandra Camacho  ,69.0,62093.88,christine35@example.net,2025-08-01
5845,Deanna Ashley,23.0,62900.76,nathanvasquez@example.net,2025-09-30
5846,Jeremy Webster,57.0,1000000.0,jeremywebster@duplicate.com,2025-11-22
5847,David Charles  ,71.0,82387.93,williamsonanthony@example.org,2025-03-10
5848,Caroline Thompson,23.0,64799.35,bbennett@example.com,2025-03-08
5849,Jacqueline Blake  ,41.0,31241.11,hphillips@example.org,2025-10-20
5850,John Navarro  ,35.0,84386.15,oking@example.org,2025-11-25
5851,Stacey Mcgrath  ,62.0,35125.64,khawkins@example.net,2025-05-03
5852,Jeffrey Rodriguez,70.0,88658.54,jeffreyrodriguez@duplicate.com,2025-10-21
5853,Melissa Martinez,74.0,74781.18,aaron73@example.org,2025-09-04
5854,Angel Nielsen,,,janetrandall@example.net,2025-06-01
5855,Nicole Crawford,53.0,47522.6,kevin46@example.org,2025-03-30
5856,Jeffrey Morgan  ,19.0,74968.77,wrightchristopher@example.org,2025-11-14
5857,Veronica Weber  ,59.0,90653.73,bellkarla@example.com,2025-03-10
5858,William Hoffman  ,31.0,95882.31,gcruz@example.net,2025-07-04
5859,Ashley Wright  ,48.0,42702.07,jennifer25@example.net,2025-12-12
5860,Daniel Harrison  ,21.0,37465.55,brownmarissa@example.org,2025-06-26
5861,Martha Rivas MD,,94789.98,carterjoshua@example.org,2025-01-18
5862,Jeffrey Hill,63.0,67187.14,michelle17@example.org,2025-10-01
5863,William Randall  ,52.0,91122.7,cmyers@example.net,2025-12-08
5864,James Compton  ,47.0,78164.28,matthew17@example.org,2025-10-14
5865,Jasmine Moore,41.0,85411.7,toneill@example.com,2025-01-29
5866,Beth Estes  ,54.0,80558.67,mark19@example.com,2025-09-27
5867,Sherry Garcia  ,33.0,74727.82,sherrygarcia@duplicate.com,2025-06-12
5868,Regina Ortega  ,,59378.05,kayla07@example.net,2025-10-31
5869,Mark Ford  ,44.0,61157.39,kmurphy@example.net,2025-02-04
5870,Dr. Matthew Mills MD  ,31.0,,cookrebekah@example.net,2025-10-21
5871,Mr. Frank Kennedy  ,57.0,84618.76,zjordan@example.net,2025-03-11
5872,Bailey Coleman,25.0,53472.12,dustin85@example.com,2025-11-20
5873,Theresa Roberts  ,79.0,36116.92,estradashelby@example.com,2025-09-07
5874,Juan Davis  ,26.0,43769.14,xgregory@example.com,2025-06-30
5875,Raymond Wilson  ,67.0,96055.86,christina66@example.com,2025-10-19
5876,Matthew Dominguez,63.0,73893.09,cliffordcasey@example.org,2025-03-11
5877,Donna Lopez,20.0,,wmatthews@example.com,2025-05-11
5878,Daniel Merritt,50.0,76746.34,rodriguezamy@example.com,2025-06-13
5879,Mario Jackson,38.0,71032.14,aprilwallace@example.net,2025-01-22
5880,Stephanie Cross  ,,78810.03,dmeza@example.com,2025-12-06
5881,James Lyons,18.0,74181.38,edwardnorman@example.net,2025-04-04
5882,Bryan Smith  ,28.0,63863.96,james72@example.com,2025-12-21
5883,Jacob Hill  ,45.0,76146.1,coxbarbara@example.org,2025-04-12
5884,Cynthia Morris,150.0,38047.69,vaughankatrina@example.net,2025-06-19
5885,Mitchell Castro,29.0,90525.16,dleblanc@example.com,2025-05-01
5886,Brandy Cortez  ,32.0,62430.7,kentsharon@example.com,2025-09-12
5887,Kelly Ayers  ,31.0,80552.93,adamsrenee@example.org,2025-06-21
5888,Michelle Hays  ,,,yhart@example.com,2025-10-30
5889,Scott Stewart  ,,30070.66,patriciaevans@example.org,2025-12-18
5890,Mrs. Anita Mclean,73.0,96889.98,invalid_email,2025-10-23
5891,Samuel Montoya,48.0,99751.41,dylan09@example.net,2025-07-31
5892,Joshua Young  ,71.0,63219.71,jacob71@example.com,2025-02-16
5893,Tara Francis  ,25.0,41919.48,michael82@example.com,2025-08-05
5894,Melissa George,150.0,33529.25,larsontrevor@example.net,2025-07-18
5895,Deanna Beard  ,63.0,55368.49,jamesgibbs@example.com,2025-07-14
5896,Jason Moyer  ,31.0,30736.4,huynhwendy@example.net,2025-01-29
5897,Robert Gardner  ,29.0,45679.82,robin66@example.org,2025-07-17
5898,Michael Cochran  ,78.0,82441.51,laurennelson@example.org,2025-12-15
5899,James Singh  ,23.0,78836.85,silvalisa@example.net,2025-07-27
5900,Michelle Ortiz,24.0,57640.22,invalid_email,2025-06-20
5901,Kevin Campbell  ,62.0,45607.56,hunterhoward@example.com,2025-06-13
5902,Gregory Graham,58.0,53582.62,tmcgee@example.com,2025-01-09
5903,Donald Kidd,59.0,57304.79,carloshensley@example.net,2025-01-28
5904,Daniel Campbell  ,,48128.37,jessica71@example.net,2025-12-31
5905,Mary Frazier,73.0,93664.87,kingstephanie@example.org,2025-12-01
5906,David Kim  ,66.0,82761.71,mnicholson@example.org,2025-09-01
5907,Alexandra Brown,56.0,95170.68,stevenjefferson@example.org,2025-03-25
5908,Steven Wade  ,55.0,57479.69,davidanderson@example.net,2025-06-21
5909,Donna Leon  ,37.0,70933.93,melissa95@example.org,2025-04-04
5910,Stephanie Klein  ,56.0,95131.36,roy66@example.org,2025-04-04
5911,Brenda Knapp  ,,38910.47,wclark@example.com,2025-02-23
5912,Kenneth Marquez,80.0,65652.01,amurray@example.com,2025-08-04
5913,Javier Bennett,,60419.12,robinsonjacqueline@example.org,2025-02-08
5914,Diana Smith  ,49.0,78523.2,dianasmith@duplicate.com,2025-09-27
5915,Chad Frazier  ,29.0,,hayley21@example.com,2025-07-31
5916,Adam Campbell,48.0,99138.89,cookwayne@example.net,2025-03-22
5917,Cheryl Diaz,32.0,55307.18,herrerajeremy@example.com,2025-10-12
5918,Frank Mooney  ,,99182.37,kathydavis@example.net,2025-12-08
5919,Hunter Schmitt,67.0,84477.6,yolandanelson@example.com,2025-04-25
5920,Thomas Rowland,40.0,68021.75,gregory20@example.net,2025-02-23
5921,Wanda Garcia  ,64.0,54552.48,wardrenee@example.com,2025-06-03
5922,Carrie Adams  ,78.0,66837.37,zrodriguez@example.com,2025-05-17
5923,Joshua Rodriguez  ,35.0,52467.12,nwang@example.org,2025-09-24
5924,Meagan Hernandez,24.0,94631.09,joseph91@example.com,2025-06-30
5925,Samantha Pena,51.0,95424.1,baxtercory@example.com,2025-06-08
5926,Brian Snyder  ,,77435.44,hsmith@example.com,2025-06-13
5927,Ronnie Dyer,,93313.59,omcintosh@example.org,2025-08-04
5928,Rhonda Jones  ,56.0,97633.95,kylescott@example.net,2025-10-29
5929,Michael Anderson,46.0,84036.38,fdudley@example.com,2025-04-10
5930,James Jones  ,68.0,57206.34,invalid_email,2025-04-30
5931,Deanna Hayes  ,70.0,49355.15,deannahayes@duplicate.com,2025-04-12
5932,Michael Wood  ,54.0,40352.79,invalid_email,2025-08-09
5933,Denise Pitts,50.0,94740.89,yalvarado@example.com,2025-09-06
5934,Cynthia Simmons  ,31.0,74717.2,cynthiasimmons@duplicate.com,2025-01-26
5935,Abigail Burnett  ,79.0,,invalid_email,2025-01-02
5936,Emily Good  ,48.0,59169.61,paulpowell@example.org,2025-11-25
5937,Nicole Vaughn  ,28.0,48877.69,iwright@example.net,2025-05-01
5938,Catherine Mitchell  ,,67284.32,cathy39@example.org,2025-02-28
5939,Candace Wallace,46.0,63928.26,macknicole@example.com,2025-07-06
5940,Olivia Reyes,57.0,67010.37,kevin70@example.com,2025-06-03
5941,Dr. Christopher Bradford DDS  ,75.0,55354.49,michelle42@example.org,2025-11-20
5942,Cindy Vargas  ,79.0,97066.71,invalid_email,2025-02-03
5943,Joshua Hernandez  ,33.0,52409.3,greenebrenda@example.com,2025-09-02
5944,Henry Scott  ,35.0,,robert03@example.net,2025-05-21
5945,Steven Cruz  ,46.0,,thomasmckenzie@example.com,2025-11-14
5946,Ashley Welch,77.0,69394.98,april27@example.com,2025-09-10
5947,Nicholas Bailey,26.0,,daniel36@example.com,2025-01-31
5948,Joshua Bright  ,,50065.68,bradley14@example.com,2025-07-14
5949,Michael Floyd  ,53.0,32269.19,ruizdouglas@example.net,2025-04-25
5950,Dennis Quinn  ,37.0,50331.49,odudley@example.net,2025-08-29
5951,Deborah Nguyen,80.0,72704.74,darrell17@example.com,2025-01-29
5952,James Henderson  ,39.0,56030.15,petermartinez@example.net,2025-07-08
5953,Michael Lee  ,38.0,87481.12,pgallagher@example.net,2025-07-22
5954,Alexander Hartman,50.0,79274.82,invalid_email,2025-09-26
5955,Mary Downs  ,53.0,74044.42,christopher62@example.net,2025-10-10
5956,Chase Johnson,67.0,63326.49,caitlin99@example.net,2025-08-06
5957,Tracy Rowe,21.0,62820.4,colson@example.org,2025-09-21
5958,Kevin Arnold,73.0,,derek05@example.com,2025-10-19
5959,Sara Oneill  ,50.0,95095.31,lopezwilliam@example.net,2025-01-29
5960,Jacob Grimes  ,150.0,76323.18,stephenanthony@example.com,2025-07-24
5961,Brianna Williams,78.0,1000000.0,tammy57@example.com,2025-01-14
5962,Kyle Brooks,19.0,72850.77,hutchinsonhannah@example.net,2025-03-17
5963,Christine Campbell  ,40.0,66175.56,pwilliams@example.org,2025-01-09
5964,Mary Brown  ,57.0,35488.66,dsims@example.org,2025-02-04
5965,Alicia Perez  ,46.0,70883.76,aliciaperez@duplicate.com,2025-08-15
5966,Catherine Hunter,35.0,,steventanner@example.org,2025-10-11
5967,Sharon Dunlap  ,,65421.45,lindahayes@example.org,2025-06-18
5968,Paul Knight  ,66.0,,matthew09@example.com,2025-07-20
5969,Robert Holt  ,57.0,39935.46,bowmanerin@example.org,2025-07-09
5970,Tracy Rodriguez,67.0,,marygreen@example.org,2025-04-08
5971,Theresa Castro,44.0,,wilsonsandy@example.net,2025-02-24
5972,Benjamin Hamilton  ,42.0,68695.35,cynthia15@example.org,2025-04-04
5973,Ricky Brown  ,73.0,95580.88,zjohnson@example.com,2025-10-13
5974,Sue Trevino,25.0,97227.92,sandovalann@example.org,2025-04-25
5975,Shawn Dawson  ,24.0,30176.57,anthony11@example.net,2025-10-17
5976,Juan Hill,71.0,56038.53,billy90@example.com,2025-05-14
5977,Jose Cunningham,80.0,84485.46,invalid_email,2025-08-05
5978,Dylan Fletcher  ,28.0,57626.61,wrightjorge@example.com,2025-07-24
5979,Joshua Anderson  ,48.0,95382.39,swood@example.org,2025-05-05
5980,Sarah Barber  ,36.0,30210.38,ifrench@example.com,2025-12-09
5981,Lisa Nguyen  ,48.0,39158.7,rdixon@example.com,2025-04-02
5982,James Bradley  ,62.0,82413.26,grivera@example.org,2025-10-08
5983,Dana Burgess,19.0,93836.16,christina07@example.net,2025-03-19
5984,Ellen Gibson,39.0,50437.28,mossgary@example.org,2025-03-18
5985,Robert Wells,,50169.1,samantha02@example.net,2025-02-13
5986,Jill Conley  ,21.0,81459.97,johnsoncharles@example.net,2025-05-06
5987,Kimberly Neal,43.0,66609.79,williamsstephen@example.net,2025-02-28
5988,Debra Wolfe,39.0,74078.05,michaelharrison@example.org,2025-11-28
5989,Evelyn Rubio  ,19.0,60831.55,smithjoseph@example.net,2025-01-22
5990,Kelly Boyle  ,39.0,32374.18,russellmichael@example.com,2025-03-08
5991,Aaron Patel  ,19.0,92428.53,tmay@example.net,2025-11-30
5992,Christopher Hunter  ,37.0,51542.54,sheri69@example.net,2025-06-28
5993,Angela Campos,76.0,85195.74,bowenjennifer@example.com,2025-07-26
5994,Sarah Garza  ,49.0,41532.0,youngsusan@example.com,2025-02-19
5995,Emma Cochran  ,20.0,45465.18,uterrell@example.net,2025-06-01
5996,Gary Stephens,34.0,74523.61,autumn00@example.com,2025-12-30
5997,Darren Ellis  ,43.0,,garciatanya@example.org,2025-01-18
5998,Scott Hines  ,40.0,93502.71,nguyentiffany@example.net,2025-12-26
5999,Melinda Mcknight  ,49.0,88951.82,kingmiguel@example.net,2025-10-22
6000,Mrs. Danielle Larsen DVM  ,25.0,33565.08,invalid_email,2025-04-18
6001,Mark Lewis,49.0,96668.58,warddarryl@example.org,2025-07-23
6002,Rose White  ,79.0,69266.54,ypowers@example.net,2025-11-17
6003,Joseph Booth  ,42.0,77555.46,george85@example.net,2025-02-21
6004,Lorraine Friedman  ,34.0,94923.61,hosborn@example.net,2025-08-13
6005,Jonathan Jacobs,25.0,54442.67,lambertlisa@example.org,2025-07-26
6006,John Nguyen  ,43.0,90685.14,invalid_email,2025-10-27
6007,Jason Scott  ,77.0,82192.44,gail41@example.com,2025-05-24
6008,Nicole Tate  ,20.0,74160.9,megan70@example.org,2025-08-20
6009,Daniel Willis,47.0,,darrylgoodman@example.org,2025-09-11
6010,Shane Foster,77.0,92566.44,invalid_email,2025-02-12
6011,Spencer Shaw  ,71.0,,rpatrick@example.org,2025-01-19
6012,Kristina Schwartz  ,34.0,55898.53,ythomas@example.net,2025-06-26
6013,Willie Myers,56.0,58986.12,fbeltran@example.net,2025-07-08
6014,Erica Nelson  ,23.0,88749.58,josephhannah@example.com,2025-04-23
6015,Tina Thomas  ,,71645.6,ballstephanie@example.com,2025-01-11
6016,Brandon Martinez,69.0,43463.29,michelereeves@example.com,2025-06-16
6017,Alexander Jones,37.0,87172.65,steven33@example.org,2025-09-06
6018,Christine Spencer  ,60.0,51769.51,perezmegan@example.com,2025-05-19
6019,Tonya Henson,68.0,78565.38,qbradley@example.com,2025-03-21
6020,Cynthia Cooper  ,40.0,36041.93,wallsvictor@example.com,2025-08-09
6021,Douglas Campbell,,67335.37,grahamglenda@example.net,2025-07-04
6022,James Rice  ,22.0,70294.76,invalid_email,2025-11-18
6023,Brian Kelly  ,67.0,,trananna@example.net,2025-10-05
6024,Anthony Perez,50.0,75306.16,thompsoncameron@example.org,2025-01-07
6025,Tracey Mora  ,28.0,40590.79,andersonbryan@example.net,2025-12-21
6026,Christopher Bauer,60.0,64209.9,amyclark@example.org,2025-05-08
6027,Amanda Young,44.0,61591.14,sguzman@example.com,2025-03-06
6028,Jeffrey Harmon  ,46.0,60068.12,dawn08@example.net,2025-06-21
6029,Jacqueline Johnson,55.0,50502.77,jacquelinejohnson@duplicate.com,2025-11-24
6030,Teresa Michael  ,66.0,78019.68,jessica52@example.net,2025-11-07
6031,Samantha Morris,,59195.71,garypeterson@example.org,2025-03-22
6032,Brittany Ibarra  ,44.0,79652.17,pgates@example.org,2025-12-18
6033,Brett Kemp  ,32.0,59588.45,danielmartinez@example.net,2025-04-06
6034,Katherine Mcmahon,,38640.96,huntjulia@example.org,2025-02-24
6035,Natalie Hernandez  ,46.0,53908.04,invalid_email,2025-10-11
6036,Kirsten Bates,30.0,75792.96,jamieburke@example.org,2025-02-19
6037,Robert Jacobs,24.0,49568.33,bshort@example.org,2025-08-05
6038,Peter Berger,,38346.38,gardnerjoseph@example.org,2025-12-21
6039,Kelly White DDS  ,79.0,37724.41,william80@example.com,2025-05-04
6040,Dr. Kevin Mason  ,52.0,55163.56,frussell@example.net,2025-06-12
6041,Douglas Barnes,19.0,,rnelson@example.org,2025-04-04
6042,Theresa Silva,63.0,34172.32,theresasilva@duplicate.com,2025-07-30
6043,Dr. Tanya House,69.0,90397.69,turnerpaul@example.net,2025-03-09
6044,Sarah Clark,77.0,53582.35,rogerscindy@example.com,2025-12-23
6045,Jaime Byrd,73.0,59838.31,invalid_email,2025-05-06
6046,Keith Stephenson  ,20.0,,denisejackson@example.com,2025-02-09
6047,Michael Jones  ,73.0,72948.47,invalid_email,2025-01-10
6048,Jeff Brooks  ,26.0,,sarah08@example.net,2025-11-10
6049,John Cruz  ,59.0,90708.11,scottalexis@example.org,2025-07-11
6050,Daniel Bowman,80.0,,hdorsey@example.com,2025-12-11
6051,Carrie Beasley,25.0,60976.73,carriebeasley@duplicate.com,2025-01-28
6052,Michele Shelton  ,23.0,82809.96,pateltyler@example.com,2025-01-06
6053,Eugene Powell,19.0,53890.24,rgeorge@example.org,2025-04-01
6054,Todd Young  ,,30509.04,walkermichael@example.net,2025-05-26
6055,Jeffrey Clements  ,36.0,52845.64,jamesfitzpatrick@example.net,2025-10-01
6056,Joyce Flores,22.0,62329.23,jamieochoa@example.com,2025-03-31
6057,Yvonne Francis,56.0,44504.92,cindy63@example.org,2025-12-14
6058,Katie Young,79.0,47914.55,mckenziebrandon@example.com,2025-12-13
6059,Sarah Coffey,53.0,89202.99,williamsjacqueline@example.net,2025-07-08
6060,Michael Campbell  ,33.0,65410.2,tammywatson@example.com,2025-11-04
6061,Jenna Dixon  ,47.0,34020.14,omartin@example.net,2025-10-21
6062,Bobby Hicks,150.0,82746.48,gsharp@example.net,2025-11-03
6063,Samantha Barker,48.0,55163.31,hamptonkaren@example.net,2025-01-09
6064,Julie Hale  ,71.0,68090.82,jason94@example.com,2025-01-07
6065,Renee Morales  ,65.0,32194.41,loganramirez@example.org,2025-03-01
6066,Michael Sparks  ,68.0,,shanebentley@example.net,2025-07-05
6067,Thomas Martinez,36.0,46553.37,pjones@example.org,2025-08-04
6068,Erin Nelson  ,,33413.26,mariahgonzales@example.net,2025-11-13
6069,Jodi Beck,76.0,,invalid_email,2025-03-27
6070,James Lee,69.0,33819.1,rossdavid@example.net,2025-07-18
6071,Wyatt Mitchell  ,26.0,57902.55,campbellcarlos@example.org,2025-07-14
6072,Rachel Carlson,,68481.42,jonesashley@example.net,2025-02-02
6073,Daniel Perkins  ,23.0,38475.31,trevormedina@example.org,2025-08-27
6074,Stephanie Perkins  ,20.0,37709.39,kleinashley@example.net,2025-01-15
6075,Kim Greene,56.0,30813.02,staceylyons@example.net,2025-06-20
6076,Shawn Ramirez  ,67.0,86601.59,christophercook@example.net,2025-08-02
6077,Walter Gray,41.0,36091.98,robert32@example.org,2025-04-04
6078,Matthew Owens  ,25.0,96166.29,vincent80@example.com,2025-09-27
6079,Cameron Vang  ,150.0,33802.57,jeffreyyates@example.org,2025-01-12
6080,Sharon Davis,36.0,97680.33,ericahopkins@example.org,2025-08-16
6081,Cassandra Nelson  ,23.0,70598.35,amandadelacruz@example.org,2025-06-22
6082,Rebecca Powell,27.0,64719.31,invalid_email,2025-09-10
6083,Scott Robles  ,28.0,38541.56,invalid_email,2025-09-25
6084,Jon Johnson,43.0,68768.67,kimberlydaniel@example.org,2025-02-24
6085,Eric Jensen  ,73.0,36553.14,jramirez@example.net,2025-03-01
6086,Kristina Rosales,36.0,1000000.0,gregorymurillo@example.org,2025-08-02
6087,Rebecca Evans  ,,77095.64,robinsoncourtney@example.org,2025-08-29
6088,Mr. Kenneth Russell  ,23.0,94543.97,pacheconicole@example.com,2025-06-14
6089,Katrina White  ,75.0,75825.78,daniel29@example.com,2025-01-03
6090,Alexander Sanchez,,1000000.0,robinsonbecky@example.net,2025-09-10
6091,Katie Martinez  ,74.0,62305.45,troystewart@example.org,2025-01-19
6092,Micheal Harrington,24.0,61635.44,vaughnchristopher@example.net,2025-12-07
